UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1718),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),State abbreviation (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),Sector of institution (HD2018),Control of institution (HD2018),Carnegie Classification 2018: Basic (HD2018),Land Grant Institution (HD2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Percent admitted - total (DRVADM2018),Percent admitted - men (DRVADM2018),Percent admitted - women (DRVADM2018),Admissions yield - total (DRVADM2018),Admissions yield - men (DRVADM2018),Admissions yield - women (DRVADM2018),Admissions yield - full time (DRVADM2018),Percent of undergraduate enrollment under 18 (DRVEF2018),Percent of undergraduate enrollment 18-24 (DRVEF2018),Percent of undergraduate enrollment  25-64 (DRVEF2018),Percent of undergraduate enrollment over 65 (DRVEF2018),Full-time undergraduate enrollment (DRVEF2018),Part-time undergraduate enrollment (DRVEF2018),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Asian (DRVEF2018),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Black or African American (DRVEF2018),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of undergraduate enrollment that are White (DRVEF2018),Percent of undergraduate enrollment that are two or more races (DRVEF2018),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2018),Percent of undergraduate enrollment that are women (DRVEF2018),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Asian (DRVEF2018),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Black or African American (DRVEF2018),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of graduate enrollment that are White (DRVEF2018),Percent of graduate enrollment that are two or more races (DRVEF2018),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of graduate enrollment that are Nonresident Alien (DRVEF2018),Percent of graduate enrollment that are women (DRVEF2018),Number of first-time undergraduates - in-state (DRVEF2018),Percent of first-time undergraduates - in-state (DRVEF2018),Number of first-time undergraduates - out-of-state (DRVEF2018),Percent of first-time undergraduates - out-of-state (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2018),Percent of first-time undergraduates - foreign countries (DRVEF2018),Number of first-time undergraduates - residence unknown (DRVEF2018),Percent of first-time undergraduates - residence unknown (DRVEF2018),Number of students receiving a Doctor's degree (DRVC2018),Number of students receiving a Master's degree (DRVC2018),Number of students receiving a Bachelor's degree (DRVC2018),Graduation rate  total cohort (DRVGR2018),Graduation rate  men (DRVGR2018),Graduation rate  women (DRVGR2018),Graduation rate  American Indian or Alaska Native (DRVGR2018),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018),Graduation rate  Asian (DRVGR2018),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018),Graduation rate  Black  non-Hispanic (DRVGR2018),Graduation rate  Hispanic (DRVGR2018),Graduation rate  White  non-Hispanic (DRVGR2018),Graduation rate  two or more races (DRVGR2018),Graduation rate  Race/ethnicity unknown (DRVGR2018),Graduation rate  Nonresident alien (DRVGR2018),Transfer-out rate  total cohort (DRVGR2018),Graduation rate - Bachelor degree within 4 years  total (DRVGR2018),Graduation rate - Bachelor degree within 5 years  total (DRVGR2018),Graduation rate - Bachelor degree within 6 years  total (DRVGR2018),Graduation rate - Bachelor degree within 6 years  men (DRVGR2018),Graduation rate - Bachelor degree within 6 years  women (DRVGR2018),Graduation rate - Bachelor degree within 6 years  American Indian or Alaska Native (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Asian/Native Hawaiian/Pacific Islander (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Asian (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Native Hawaiian or Other Pacific Islander (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Black  non-Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  White  non-Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  two or more races (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Race/ethnicity unknown (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Nonresident alien (DRVGR2018),Transfer-out rate - Bachelor cohort (DRVGR2018),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2018),Pell Grant recipients - Bachelor's degree rate within 6 years (DRVGR2018),Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time (DRVGR2018),Subsidized Stafford Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Bachelor's degree rate within 6 years (DRVGR2018),Core revenues  total dollars (GASB) (DRVF2018),Tuition and fees as a percent of core revenues (GASB) (DRVF2018),State appropriations as percent of core revenues  (GASB) (DRVF2018),Local appropriations as a percent of core revenues (GASB) (DRVF2018),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018),Investment return as a percent of core revenues (GASB) (DRVF2018),Other revenues as a percent of core revenues (GASB) (DRVF2018),Core revenues  total dollars (FASB) (DRVF2018),Tuition and fees as a percent of core revenues (FASB) (DRVF2018),Government grants and contracts as a percent of core revenues (FASB) (DRVF2018),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2018),Investment return as a percent of core revenues (FASB) (DRVF2018),Other revenues as a percent of core revenues (FASB) (DRVF2018),Core revenues  total dollars (for-profit institutions) (DRVF2018),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2018),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2018),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2018),Investment return as a percent of core revenues (for-profit institutions) (DRVF2018),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2018),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2018),Revenues from tuition and fees per FTE (GASB) (DRVF2018),Revenues from state appropriations per FTE (GASB) (DRVF2018),Revenues from local appropriations per FTE (GASB) (DRVF2018),Revenues from government grants and contracts per FTE (GASB) (DRVF2018),Revenues from private gifts  grants  and contracts per FTE (GASB) (DRVF2018),Revenues from investment return per FTE (GASB) (DRVF2018),Other core revenues per FTE (GASB) (DRVF2018),Revenues from tuition and fees per FTE (FASB) (DRVF2018),Revenues from government grants and contracts per FTE (FASB) (DRVF2018),Revenues from private gifts  grants  contracts/contributions from affiliated entities per FTE (FASB) (DRVF2018),Revenues from investment return per FTE (FASB) (DRVF2018),Other core revenues per FTE (FASB) (DRVF2018),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2018),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2018),Revenues from private gifts  grants  contracts per FTE (for-profit institutions) (DRVF2018),Revenues from investment return per FTE (for-profit institutions) (DRVF2018),Revenues from sales and services of educational activities per FTE  (for-profit institutions) (DRVF2018),Other core revenues per FTE (for-profit institutions) (DRVF2018),Core expenses  total dollars (GASB) (DRVF2018),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018),Research expenses as a percent of total core expenses (GASB) (DRVF2018),Public service expenses as a percent of total core expenses (GASB) (DRVF2018),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018),Student service expenses as a percent of total core expenses (GASB) (DRVF2018),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018),Other core expenses as a percent of total core expenses (GASB) (DRVF2018),Core expenses  total dollars (FASB) (DRVF2018),Instruction expenses as a percent of total core expenses (FASB) (DRVF2018),Research expenses as a percent of total core expenses (FASB) (DRVF2018),Public service expenses as a percent of total core expenses (FASB) (DRVF2018),Academic support expenses as a percent of total core expenses (FASB) (DRVF2018),Student service expenses as a percent of total core expenses (FASB) (DRVF2018),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2018),Other core expenses as a percent of total core expenses (FASB) (DRVF2018),Core expenses  total dollars (for-profit institutons) (DRVF2018),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (GASB) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (GASB) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (GASB) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (GASB) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (GASB) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (GASB) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (GASB) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (GASB) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (GASB) (DRVF2018),Total salaries and wages as a percent of total expenses (GASB) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (FASB) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (FASB) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (FASB) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (FASB) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (FASB) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (FASB) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (FASB) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (FASB) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (FASB) (DRVF2018),Total salaries and wages as a percent of total expenses (FASB) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (for-profit institutions) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (for-profit institutions) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (for-profit institutions) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (for-profit institutions) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (for-profit institutions) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (for-profit institutions) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (for-profit) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (for-profit institutions) (DRVF2018),Total salaries and wages as a percent of total expenses (for-profit institutions) (DRVF2018),Total FTE staff (DRVHR2018),Instructional  research and public service FTE (DRVHR2018),Instructional FTE (DRVHR2018),Research FTE (DRVHR2018),Public Service FTE (DRVHR2018),Librarians  Curators  and Archivists/Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Librarians  Curators  and Archivists FTE (DRVHR2018),Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Management FTE (DRVHR2018),Business and Financial Operations FTE (DRVHR2018),Computer  Engineering  and Science FTE (DRVHR2018),Community Service  Legal  Arts  and Media FTE (DRVHR2018),Healthcare FTE (DRVHR2018),Service  sales  office/admin support  natural resources  construction  maintenance  production  transportation & materials moving FTE (DRVHR2018),Service FTE (DRVHR2018),Sales and Related FTE (DRVHR2018),Office and Administrative Support FTE (DRVHR2018),Natural Resources  Construction  and Maintenance FTE (DRVHR2018),Production  Transportation  and Material Moving FTE (DRVHR2018),Salaries and wages from the library budget as a percent of total library expenditures (DRVAL2018),Total library expenditures per FTE (DRVAL2018)
232265,Hampton University,28347,26031,24377,28685,26394,25765,,35579,26352,23196,24508,,34367,34234,32400,34428,,36229,VA,5,2,2,16,2,42380,42380,44587,44587,31102,31102,44,41,45,11,13,10,11,,,,,3510,162,0,0,0,0,96,1,1,0,0,1,66,1,3,3,0,80,2,12,0,0,2,71,197,21,720,78,4,0,1,0,91,150,594,58,51,61,0,0,0,,58,50,54,,,50,33,42,54,58,51,61,0,0,0,,58,50,58,,,50,33,48,48,63,63,66,66,,,,,,,,,165444448,49,19,13,14,5,,,,,,,,,,,,,,,17093,6760,4524,5028,1662,,,,,,,,,,,,,,,139030473,35,12,3,13,11,25,1,,,,,,,,,,,,,,,,,,,34,45,26,29,16,47,28,0,31,26,,,,,,,,,,,1061,350,312,4,34,80,15,65,102,46,38,49,30,366,63,0,146,143,14,38,397
107044,Harding University,19580,19317,18567,14795,15442,18096,21502,22350,13442,15576,18208,21566,21911,12533,14983,18138,19808,20271,AR,5,2,2,17,2,30671,30671,30671,30671,23667,23667,75,76,73,60,60,59,60,,,,,3742,232,0,1,1,0,4,4,81,3,0,6,54,1,3,3,0,8,2,83,1,1,2,64,232,27,590,69,35,4,0,0,87,321,921,67,62,71,57,50,50,,39,57,69,67,,69,,46,65,67,62,71,57,50,50,,39,57,69,67,,69,,54,54,71,71,73,73,,,,,,,,,113298598,67,1,17,12,3,,,,,,,,,,,,,,,14806,279,3728,2601,560,,,,,,,,,,,,,,,97708784,52,0,2,12,19,14,1,,,,,,,,,,,,,,,,,,,48,53,,30,57,38,40,0,53,41,,,,,,,,,,,952,359,358,1,0,120,19,101,51,53,29,55,16,269,55,1,166,39,8,45,306
166027,Harvard University,17590,18406,17532,2382,1094,3149,19733,46466,1146,2008,4768,16989,43499,4621,2992,7904,12549,45565,MA,1,2,2,15,2,71650,71650,,,,,5,5,5,82,83,81,82,2,78,20,0,7210,2740,0,18,18,0,8,11,41,6,3,12,50,0,12,12,0,5,7,42,3,4,28,50,239,14,1195,72,219,13,0,0,1547,4694,1817,98,97,98,100,98,98,,99,99,98,96,100,97,0,87,96,98,97,98,100,98,98,,99,99,98,96,100,97,0,97,97,100,100,98,98,,,,,,,,,7416151000,13,8,19,53,6,,,,,,,,,,,,,,,33767,22804,51413,143735,17099,,,,,,,,,,,,,,,4454740000,28,25,0,18,5,20,3,,,,,,,,,,,,,,,,,,,39,53,25,,47,38,38,0,50,39,,,,,,,,,,,17569,4556,2267,2289,0,1036,631,405,2879,2426,2341,609,162,3560,1175,0,2181,152,52,30,6860
191649,Hofstra University,32443,32566,32169,29282,31712,33750,33044,33877,28740,30346,33072,32875,34023,27874,30073,33287,32382,33331,NY,2,2,2,17,2,63748,63748,69531,69531,49058,49058,63,58,67,9,11,8,9,3,93,4,0,6329,372,0,12,11,0,9,12,55,3,3,6,55,0,10,9,1,8,11,49,1,12,10,62,842,54,626,40,72,5,15,1,383,1173,1499,63,58,67,50,56,56,56,48,60,68,47,63,56,28,52,61,63,58,67,50,56,56,56,48,60,68,47,63,56,28,55,55,66,66,64,64,,,,,,,,,414628905,71,3,8,14,5,,,,,,,,,,,,,,,27414,1147,3061,5272,1752,,,,,,,,,,,,,,,333465364,53,1,3,10,17,17,0,,,,,,,,,,,,,,,,,,,53,57,45,53,50,47,48,,63,48,,,,,,,,,,,2076,741,741,0,0,118,35,83,254,168,85,156,13,541,205,0,244,72,20,50,1071
131520,Howard University,19196,21061,22712,37167,38412,41177,42971,43189,22956,24584,26156,26300,17437,22272,27928,28888,26759,16612,DC,2,2,2,16,2,44651,44651,,,,,32,31,32,23,23,22,23,3,94,4,0,5991,252,0,2,1,1,88,1,2,0,0,6,69,0,7,7,0,75,2,6,0,0,10,63,18,1,1459,97,24,2,0,0,504,313,1221,62,56,65,44,50,59,0,63,100,58,,,80,26,46,61,62,56,65,44,50,59,0,63,100,58,,,80,26,62,62,59,59,66,66,,,,,,,,,570336000,25,9,6,13,47,,,,,,,,,,,,,,,15476,5738,3568,7852,28819,,,,,,,,,,,,,,,472127000,38,9,3,8,8,34,0,,,,,,,,,,,,,,,,,,,40,59,32,45,43,33,20,,52,43,,,,,,,,,,,2523,1214,995,77,142,106,42,64,205,52,118,115,16,697,141,0,553,2,1,46,836
487524,Husson University,18417,19429,19669,13897,13989,17132,22450,24510,14942,15318,17809,22135,25174,15129,15152,18541,22606,25486,ME,1,2,2,17,2,31150,31150,31620,31620,21720,21720,83,77,87,27,28,27,27,,,,,2394,516,0,1,1,0,4,1,84,2,4,3,59,0,3,3,0,4,2,83,1,4,3,65,458,70,189,29,8,1,1,0,84,240,525,55,47,62,67,50,50,,20,43,57,50,,,30,28,46,54,46,61,67,50,50,,21,43,56,50,,,31,48,46,60,60,66,66,,,,,,,,,47725411,85,1,8,5,0,,,,,,,,,,,,,,,12427,208,1196,732,0,,,,,,,,,,,,,,,45778676,44,0,0,16,18,22,0,,,,,,,,,,,,,,,,,,,49,49,,,49,49,49,,64,49,,,,,,,,,,,498,228,226,2,0,19,2,17,61,19,19,36,1,115,86,0,29,0,0,30,173
142276,Idaho State University,13349,12637,13301,14622,15444,17706,19645,19858,14507,15428,17674,19358,19592,14319,15170,17539,19267,19526,ID,7,1,1,16,2,21548,37068,22621,38141,14341,29861,,,,,,,,24,52,24,0,6137,4264,1,2,1,0,1,12,72,3,5,4,56,1,3,3,0,1,6,78,2,4,5,57,1395,92,92,6,20,1,9,1,154,453,1131,33,28,37,18,50,55,0,42,31,32,40,19,39,23,14,26,32,27,36,0,55,55,,36,35,30,40,21,38,25,26,24,34,33,40,40,237722469,32,39,0,15,4,0,10,,,,,,,,,,,,,,7564,9358,0,3565,1038,24,2374,,,,,,,,,,,,224432741,54,9,2,11,5,13,6,,,,,,,,,,,,,,,,,50,58,54,56,47,51,44,0,68,49,,,,,,,,,,,,,,,,,,,,,1770,663,656,7,0,152,30,122,222,85,105,65,43,435,152,0,216,59,8,31,616
145725,Illinois Institute of Technology,25814,26324,25847,17714,17993,21391,24838,28011,17829,16932,19302,25324,29158,17123,17838,21317,24732,28712,IL,3,2,2,16,2,65386,65386,65654,65654,54854,54854,58,57,61,21,22,20,21,,,,,2792,234,0,15,15,0,5,16,35,4,6,19,31,0,4,4,0,3,5,24,1,3,60,40,351,58,174,29,82,13,1,0,326,1662,547,72,69,81,100,82,82,75,65,57,79,100,50,73,,37,69,72,69,81,100,82,82,75,65,57,79,100,50,73,,66,66,69,69,79,79,,,,,,,,,256319000,54,20,12,4,9,,,,,,,,,,,,,,,20812,7592,4648,1585,3551,,,,,,,,,,,,,,,250581000,33,30,0,7,8,22,0,,,,,,,,,,,,,,,,,,,47,75,19,,47,58,38,,54,44,,,,,,,,,,,1193,412,412,0,0,189,18,171,189,106,79,5,2,211,64,0,147,0,0,44,827
145813,Illinois State University,19489,19227,18415,14368,15246,20652,25580,26626,14083,15556,20947,25384,25937,13110,14783,20682,24959,25671,IL,3,1,1,16,2,29758,41282,30548,42072,20920,32444,89,88,90,32,35,30,32,0,95,4,0,16917,1190,0,2,2,0,9,11,73,3,0,1,55,0,2,2,0,6,5,70,2,1,14,66,3573,97,103,3,11,0,2,0,50,673,4471,69,62,74,33,77,77,,49,62,72,64,50,71,,47,67,69,62,74,33,77,77,,49,62,72,64,50,71,,61,61,70,70,73,73,576457459,35,17,0,12,1,0,35,,,,,,,,,,,,,,10553,5193,0,3594,254,18,10643,,,,,,,,,,,,520605940,50,4,3,7,10,14,12,,,,,,,,,,,,,,,,,65,87,62,39,64,54,59,0,60,59,,,,,,,,,,,,,,,,,,,,,3206,983,983,0,0,526,33,493,346,74,215,129,44,889,431,0,313,110,35,46,461
213011,Immaculata University,31304,31351,29386,26170,30187,31384,30544,34569,22994,29638,28465,32775,35534,24496,23145,25409,26570,35375,PA,2,2,2,17,2,46000,46000,46000,46000,33520,33520,81,75,83,14,17,13,14,10,56,33,1,823,681,0,3,3,0,14,6,72,2,2,1,73,0,2,2,0,8,5,78,1,6,1,78,141,73,52,27,0,0,0,0,74,173,372,69,64,70,,100,100,,42,60,73,56,,100,25,62,68,69,64,70,,100,100,,42,60,73,56,,100,25,55,55,72,72,77,77,,,,,,,,,35228035,87,1,6,4,1,,,,,,,,,,,,,,,16308,268,1157,772,244,,,,,,,,,,,,,,,40181062,36,0,0,6,21,31,6,,,,,,,,,,,,,,,,,,,38,52,,,16,45,28,0,48,34,,,,,,,,,,,335,131,131,0,0,19,3,16,43,14,11,36,1,80,29,1,40,10,0,36,370
151324,Indiana State University,11923,11443,10681,9434,10413,14844,18275,19860,9039,9953,14067,18210,19019,7840,9283,13341,16916,18275,IN,3,1,1,17,2,23146,33892,23570,34316,12980,23726,90,87,92,21,23,19,21,5,78,17,0,8891,2059,0,1,1,0,18,5,66,4,3,3,56,0,2,2,0,9,3,74,3,2,7,62,1883,78,482,20,36,1,1,0,131,547,2014,41,41,41,67,46,46,,25,33,46,29,38,74,,26,38,41,41,41,67,46,46,,25,33,46,29,38,74,,32,32,45,45,54,54,219552000,31,36,0,24,2,0,7,,,,,,,,,,,,,,5681,6540,0,4452,305,75,1359,,,,,,,,,,,,185858000,49,6,2,15,10,13,6,,,,,,,,,,,,,,,,,50,57,39,42,52,53,47,0,52,42,,,,,,,,,,,,,,,,,,,,,1677,535,535,0,0,164,22,142,105,70,95,154,9,545,213,3,267,54,8,48,419
213020,Indiana University of Pennsylvania-Main Campus,19646,19247,17264,17508,18315,21736,25208,26136,16075,17569,21119,24266,25245,13805,15150,19454,22597,23293,PA,2,1,1,17,2,28595,34346,28595,34346,17153,22904,93,90,95,23,27,21,23,1,91,8,0,8583,790,0,1,1,0,12,5,73,5,2,3,58,0,2,2,0,6,3,68,2,2,17,62,2002,94,109,5,21,1,0,0,100,641,2173,56,50,62,,54,56,0,40,48,60,44,63,81,27,40,53,56,49,61,,54,56,0,39,46,60,44,63,80,28,49,48,60,60,63,63,240994888,46,22,0,16,2,1,11,,,,,,,,,,,,,,9792,4729,0,3485,516,245,2376,,,,,,,,,,,,222651480,48,1,4,11,9,14,13,,,,,,,,,,,,,,,,,47,61,46,34,47,50,44,0,65,44,,,,,,,,,,,,,,,,,,,,,1401,636,617,19,0,22,22,0,72,202,16,64,16,373,118,0,200,55,0,49,497
151351,Indiana University-Bloomington,11931,12488,12621,5040,6242,12082,20082,21327,5621,6972,12157,19531,22178,5470,6901,12796,19209,21799,IN,3,1,1,15,2,24779,49554,24779,49554,15929,40704,77,78,76,24,25,22,24,1,97,2,0,32109,1192,0,6,6,0,5,6,69,4,0,9,50,0,6,6,0,4,5,56,2,1,26,47,4655,57,2822,35,580,7,40,0,714,2645,7482,78,75,80,64,80,81,25,61,79,79,71,78,77,12,64,76,78,75,80,64,81,81,25,61,79,79,71,78,77,12,66,66,75,75,82,82,1363320349,56,17,0,11,8,2,6,,,,,,,,,,,,,,18261,5505,0,3665,2540,676,2111,,,,,,,,,,,,1232887135,52,8,3,16,5,6,8,,,,,,,,,,,,,,,,,53,57,46,43,49,56,92,9,66,49,,,,,,,,,,,,,,,,,,,,,9057,2675,2205,470,0,157,144,13,1102,410,1092,866,69,2686,878,60,1317,319,112,36,1116
151111,Indiana University-Purdue University-Indianapolis,9371,9744,10538,4715,6387,11635,17551,18487,6118,7431,12121,17031,18517,6290,7994,13444,17703,18413,IN,3,1,1,16,2,22537,42893,24135,44491,14405,34761,81,78,83,38,40,37,36,1,81,17,0,17555,3691,0,5,5,0,9,8,68,5,1,4,58,0,7,7,0,8,5,64,3,1,13,58,3737,91,265,6,94,2,7,0,828,1714,4313,47,44,50,0,56,56,,36,37,49,40,46,59,24,24,42,48,44,51,0,56,56,,36,39,50,42,45,58,24,41,41,47,48,55,55,1319418527,25,19,0,20,12,1,23,,,,,,,,,,,,,,11604,8770,0,9380,5660,484,10848,,,,,,,,,,,,1214866330,40,18,8,24,4,3,4,,,,,,,,,,,,,,,,,48,58,37,37,50,51,28,4,63,46,,,,,,,,,,,,,,,,,,,,,8301,3523,2936,587,0,59,50,9,712,415,790,406,656,1740,423,4,1103,188,22,32,756
242653,Inter American University of Puerto Rico-Metro,12349,11737,11495,11768,12672,14085,14483,,10920,12197,13748,13695,,10835,11817,13526,16072,,PR,9,2,2,17,2,,,25454,25454,16190,16190,18,20,17,90,91,89,88,1,70,29,0,4499,1047,0,0,0,0,1,98,1,0,0,0,57,0,0,0,0,0,99,0,0,0,0,68,644,99,8,1,0,0,0,0,42,490,855,33,25,38,,,,,,33,,,,,1,19,25,31,24,37,,,,,,31,,,,,1,32,30,29,33,37,36,,,,,,,,,46443708,93,6,0,0,0,,,,,,,,,,,,,,,6697,451,28,0,0,,,,,,,,,,,,,,,40328776,67,0,0,11,12,11,0,,,,,,,,,,,,,,,,,,,61,67,,,50,57,38,,71,59,,,,,,,,,,,689,329,321,1,7,111,14,97,68,10,16,9,1,145,25,3,112,5,0,40,205
242617,Inter American University of Puerto Rico-San German,9055,8883,8544,8677,9748,11266,13652,8952,8582,9666,11066,5528,,8240,9171,11043,13449,,PR,9,2,2,17,2,17986,17986,22057,22057,12793,12793,45,48,43,89,92,85,87,1,88,10,0,3379,408,0,0,0,0,0,99,0,0,0,0,52,0,0,0,0,0,99,0,0,0,0,65,819,100,1,0,0,0,0,0,22,110,488,45,35,54,,,,,,45,,,,,3,14,32,44,37,51,,,,,,44,,,,,3,45,44,0,0,44,49,,,,,,,,,26813552,87,12,1,0,0,,,,,,,,,,,,,,,4883,682,42,0,0,,,,,,,,,,,,,,,24606378,66,0,0,7,9,18,0,,,,,,,,,,,,,,,,,,,56,62,,,41,54,38,,67,56,,,,,,,,,,,400,176,170,0,6,15,9,6,37,6,23,4,0,139,60,0,78,1,0,54,150
