UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Percent of full-time first-time undergraduates awarded any financial aid (SFA1718),Average amount of federal  state  local or institutional grant aid awarded (SFA1718),Percent of full-time first-time undergraduates awarded student loans (SFA1718),Average amount of student loans awarded to full-time first-time undergraduates (SFA1718),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1718),State abbreviation (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),Sector of institution (HD2018),Carnegie Classification 2018: Basic (HD2018),Land Grant Institution (HD2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Percent admitted - total (DRVADM2018),Percent admitted - men (DRVADM2018),Percent admitted - women (DRVADM2018),Admissions yield - total (DRVADM2018),Admissions yield - men (DRVADM2018),Admissions yield - women (DRVADM2018),Admissions yield - full time men (DRVADM2018),Admissions yield - full time women (DRVADM2018),Admissions yield - full time (DRVADM2018),Undergraduate enrollment (DRVEF2018),Graduate enrollment (DRVEF2018),Full-time graduate enrollment (DRVEF2018),Full-time undergraduate enrollment (DRVEF2018),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Asian (DRVEF2018),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Black or African American (DRVEF2018),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of undergraduate enrollment that are White (DRVEF2018),Percent of undergraduate enrollment that are two or more races (DRVEF2018),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2018),Percent of undergraduate enrollment that are women (DRVEF2018),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Asian (DRVEF2018),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Black or African American (DRVEF2018),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of graduate enrollment that are White (DRVEF2018),Percent of graduate enrollment that are two or more races (DRVEF2018),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of graduate enrollment that are Nonresident Alien (DRVEF2018),Percent of graduate enrollment that are women (DRVEF2018),Number of first-time undergraduates - in-state (DRVEF2018),Percent of first-time undergraduates - in-state (DRVEF2018),Number of first-time undergraduates - out-of-state (DRVEF2018),Percent of first-time undergraduates - out-of-state (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2018),Percent of first-time undergraduates - foreign countries (DRVEF2018),Total  enrollment (DRVEF2018),Full-time enrollment (DRVEF2018),Number of students receiving a Doctor's degree (DRVC2018),Number of students receiving a Master's degree (DRVC2018),Number of students receiving a Bachelor's degree (DRVC2018),Number of students receiving an Associate's degree (DRVC2018),Number of students receiving a Postbaccalaureate or Post-master's certificate (DRVC2018),Number of students receiving a certificate of 1 but less than 4-years (DRVC2018),Number of students receiving a certificate of less than 1-year (DRVC2018),Graduation rate  Nonresident alien (DRVGR2018),Graduation rate  two or more races (DRVGR2018),Graduation rate  White  non-Hispanic (DRVGR2018),Graduation rate  Race/ethnicity unknown (DRVGR2018),Graduation rate  Hispanic (DRVGR2018),Graduation rate  Black  non-Hispanic (DRVGR2018),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018),Graduation rate  Asian (DRVGR2018),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018),Graduation rate  American Indian or Alaska Native (DRVGR2018),Graduation rate  women (DRVGR2018),Graduation rate  men (DRVGR2018),Graduation rate  total cohort (DRVGR2018),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2018),Core revenues  total dollars (GASB) (DRVF2018),Tuition and fees as a percent of core revenues (GASB) (DRVF2018),State appropriations as percent of core revenues  (GASB) (DRVF2018),Local appropriations as a percent of core revenues (GASB) (DRVF2018),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018),Investment return as a percent of core revenues (GASB) (DRVF2018),Other revenues as a percent of core revenues (GASB) (DRVF2018),Revenues from tuition and fees per FTE (GASB) (DRVF2018),Revenues from state appropriations per FTE (GASB) (DRVF2018),Revenues from local appropriations per FTE (GASB) (DRVF2018),Revenues from government grants and contracts per FTE (GASB) (DRVF2018),Revenues from private gifts  grants  and contracts per FTE (GASB) (DRVF2018),Revenues from investment return per FTE (GASB) (DRVF2018),Other core revenues per FTE (GASB) (DRVF2018),Core expenses  total dollars (GASB) (DRVF2018),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018),Research expenses as a percent of total core expenses (GASB) (DRVF2018),Public service expenses as a percent of total core expenses (GASB) (DRVF2018),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018),Student service expenses as a percent of total core expenses (GASB) (DRVF2018),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018),Other core expenses as a percent of total core expenses (GASB) (DRVF2018),Instruction expenses per FTE  (GASB) (DRVF2018),Research expenses per FTE  (GASB) (DRVF2018),Public service expenses per FTE (GASB) (DRVF2018),Academic support expenses per FTE (GASB) (DRVF2018),Student service expenses per FTE (GASB) (DRVF2018),Institutional support expenses per FTE (GASB) (DRVF2018),All other core expenses per FTE (GASB) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (GASB) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (GASB) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (GASB) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (GASB) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (GASB) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (GASB) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (GASB) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (GASB) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (GASB) (DRVF2018),Total salaries and wages as a percent of total expenses (GASB) (DRVF2018),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2018),Equity ratio (GASB) (DRVF2018),Total FTE staff (DRVHR2018),Instructional  research and public service FTE (DRVHR2018),Instructional FTE (DRVHR2018),Research FTE (DRVHR2018),Public Service FTE (DRVHR2018),Librarians  Curators  and Archivists/Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Librarians  Curators  and Archivists FTE (DRVHR2018),Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Management FTE (DRVHR2018),Business and Financial Operations FTE (DRVHR2018),Computer  Engineering  and Science FTE (DRVHR2018),Community Service  Legal  Arts  and Media FTE (DRVHR2018),Healthcare FTE (DRVHR2018),Service  sales  office/admin support  natural resources  construction  maintenance  production  transportation & materials moving FTE (DRVHR2018),Service FTE (DRVHR2018),Sales and Related FTE (DRVHR2018),Office and Administrative Support FTE (DRVHR2018),Natural Resources  Construction  and Maintenance FTE (DRVHR2018),Production  Transportation  and Material Moving FTE (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - all ranks (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - professors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - associate professors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - assistant professors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - instructors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - lecturers (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - No academic rank (DRVHR2018),Salaries and wages from the library budget as a percent of total library expenditures (DRVAL2018),One-time purchases of books  serial backfiles  and other materials as a percent of total library expenditures (DRVAL2018),Ongoing commitments to subscriptions as a percent of total library expenditures (DRVAL2018),Total operations and maintenance as a percent of total library expenditures (DRVAL2018),Total library expenditures per FTE (DRVAL2018),Full-time  first-time degree/certificate-seeking students required to live on campus (IC2018),Total dormitory capacity (IC2018),Number of meals per week in board charge (IC2018),Typical room charge for academic year (IC2018),Typical board charge for academic year (IC2018),Undergraduate application fee (IC2018),Graduate application fee (IC2018)
212601,Gannon University,22431,18226,17566,21385,22597,25075,99,21209,73,9723,98,PA,2,2,17,2,48464,48464,48464,48464,35814,35814,81,79,82,19,17,20,17,20,18,3291,1000,615,2653,0,2,2,0,5,4,68,3,11,8,59,0,2,2,0,4,2,71,2,7,12,64,508,66,208,27,55,7,4291,3268,56,468,558,23,34,0,2,72,33,70,67,44,43,33,63,55,100,68,65,67,54,78,77594000,84,0,0,3,5,7,2,17123,0,0,615,928,1348,438,77890000,45,1,2,8,23,21,0,9201,143,467,1699,4735,4284,0,53,64,66,53,46,44,41,,66,48,16716,61,673,283,283,0,0,26,6,20,76,26,26,76,8,152,45,1,85,18,3,71289,97488,77169,66735,55724,,,63,3,26,7,340,2,1408,,6690,5960,25,25
198561,Gardner-Webb University,19197,17951,15931,19859,22725,24119,100,24552,60,7261,100,NC,5,2,17,2,46420,46420,42200,42200,39200,39200,48,47,49,20,21,19,21,19,20,2036,1562,213,1641,1,1,1,0,14,4,65,2,13,0,64,1,1,1,0,30,2,58,1,7,0,73,258,63,135,33,14,3,3598,1854,88,351,556,21,99,0,0,100,,59,46,63,38,,0,0,33,59,46,53,43,64,51203322,76,0,0,1,8,9,6,11922,0,0,153,1232,1400,965,56831347,46,0,0,5,27,19,3,7992,0,0,893,4645,3346,520,49,62,,,34,39,44,0,56,44,20180,77,507,219,219,0,0,20,6,14,46,12,7,95,6,102,40,0,62,0,0,62156,69175,63344,59566,46800,37500,,48,4,34,9,348,2,1252,21,5230,5130,0,40
208822,George Fox University,29925,22870,24085,27246,30007,33927,98,18560,70,8212,97,OR,8,2,17,2,50270,50270,50270,50270,39020,39020,82,80,84,25,24,25,24,25,25,2671,1270,518,2485,1,4,4,1,1,13,69,8,1,1,58,0,6,5,0,3,9,72,4,4,2,63,289,49,299,50,5,1,3941,3003,146,357,626,0,12,0,0,60,52,69,60,62,50,,71,71,100,68,65,67,54,76,82033602,87,0,0,1,6,6,0,18343,0,0,177,1235,1279,0,75529417,55,0,0,6,16,23,0,10669,0,0,1258,3045,4394,0,55,56,,,56,54,50,,66,50,6062,73,668,347,347,0,0,55,8,47,41,21,22,60,3,119,33,0,66,20,0,69134,81404,71055,58591,,40000,,50,10,23,6,609,2,1312,20,6480,4770,40,40
235316,Gonzaga University,35612,24865,25802,29034,33156,37136,100,21554,51,8327,100,WA,8,2,17,2,59795,59795,59795,59795,47851,47851,66,67,65,22,22,21,22,21,22,5304,2259,607,5237,1,6,5,0,1,11,71,6,3,1,53,1,3,3,0,3,6,68,4,9,6,65,564,47,618,52,2,0,7563,5844,138,754,1110,0,0,0,0,44,81,88,85,84,73,75,82,81,100,87,84,86,79,89,224374000,72,0,0,0,11,10,7,21683,0,0,95,3383,2926,2080,197026000,42,0,0,10,26,23,0,11066,0,0,2628,6758,6038,0,49,61,,,48,40,39,,59,45,38565,68,1440,575,575,0,0,13,13,0,257,83,36,87,5,384,120,0,217,41,6,86994,122324,83355,67963,,56797,60803,43,10,17,9,645,2,3064,99,6034,5910,50,50
107044,Harding University,19580,14795,15442,18096,21502,22350,99,10288,59,7378,96,AR,5,2,17,2,30671,30671,30671,30671,23667,23667,75,76,73,60,60,59,60,59,60,3974,1147,638,3742,0,1,1,0,4,4,81,3,0,6,54,1,3,3,0,8,2,83,1,1,2,64,232,27,590,69,35,4,5121,4380,87,321,921,0,0,0,0,69,67,69,,57,39,,50,50,57,71,62,67,54,73,113298598,67,0,0,1,17,12,3,14806,0,0,279,3728,2601,560,97708784,52,0,2,12,19,14,1,9879,0,327,2367,3577,2701,100,48,53,,30,57,38,40,0,53,41,27677,81,952,359,358,1,0,120,19,101,51,53,29,55,16,269,55,1,166,39,8,66927,81080,68866,61932,50646,35127,,45,2,30,12,306,2,3229,,3658,4076,50,45
191649,Hofstra University,32443,29282,31712,33750,33044,33877,97,25727,53,10705,97,NY,2,2,17,2,63748,63748,69531,69531,49058,49058,63,58,67,9,11,8,11,8,9,6701,4170,3002,6329,0,12,11,0,9,12,55,3,3,6,55,0,10,9,1,8,11,49,1,12,10,62,842,54,626,40,72,5,10871,9331,383,1173,1499,0,92,0,0,56,47,68,63,60,48,56,56,56,50,67,58,63,55,64,414628905,71,0,0,3,8,14,5,27414,0,0,1147,3061,5272,1752,333465364,53,1,3,10,17,17,0,16474,195,972,3034,5131,5275,0,53,57,45,53,50,47,48,,63,48,56989,68,2076,741,741,0,0,118,35,83,254,168,85,156,13,541,205,0,244,72,20,121518,146377,106919,99321,83850,,,50,3,25,3,1071,2,3590,,10640,5068,70,75
487524,Husson University,18417,13897,13989,17132,22450,24510,99,11033,84,7580,97,ME,1,2,17,2,31150,31150,31620,31620,21720,21720,83,77,87,27,28,27,28,27,27,2910,851,435,2394,0,1,1,0,4,1,84,2,4,3,59,0,3,3,0,4,2,83,1,4,3,65,458,70,189,29,8,1,3761,2829,84,240,525,18,8,4,44,,50,57,,43,20,,50,50,67,62,47,55,48,66,47725411,85,0,0,1,8,5,0,12427,0,0,208,1196,732,0,45778676,44,0,0,16,18,22,0,6178,0,0,2256,2494,3042,0,49,49,,,49,49,49,,64,49,5661,66,498,228,226,2,0,19,2,17,61,19,19,36,1,115,86,0,29,0,0,65292,82330,74593,62950,45050,,,30,2,58,5,173,2,1137,19,4950,4880,40,50
213011,Immaculata University,31304,26170,30187,31384,30544,34569,100,13062,83,10791,99,PA,2,2,17,2,46000,46000,46000,46000,33520,33520,81,75,83,14,17,13,16,13,14,1504,944,195,823,0,3,3,0,14,6,72,2,2,1,73,0,2,2,0,8,5,78,1,6,1,78,141,73,52,27,0,0,2448,1018,74,173,372,6,17,0,0,100,56,73,,60,42,,100,100,,70,64,69,55,77,35228035,87,0,0,1,6,4,1,16308,0,0,268,1157,772,244,40181062,36,0,0,6,21,31,6,7651,0,0,1206,4532,6650,1345,38,52,,,16,45,28,0,48,34,10472,39,335,131,131,0,0,19,3,16,43,14,11,36,1,80,29,1,40,10,0,44509,52023,45616,41366,38537,,32777,36,1,7,5,370,2,568,19,6390,6230,35,50
242653,Inter American University of Puerto Rico-Metro,12349,11768,12672,14085,14483,,90,5134,6,4174,90,PR,9,2,17,2,,,25454,25454,16190,16190,18,20,17,90,91,89,90,87,88,5546,2285,1722,4499,0,0,0,0,1,98,1,0,0,0,57,0,0,0,0,0,99,0,0,0,0,68,644,99,8,1,0,0,7831,6221,42,490,855,110,34,70,0,,,,,33,,,,,,38,25,33,32,37,46443708,93,0,0,6,0,0,0,6697,0,0,451,28,0,0,40328776,67,0,0,11,12,11,0,4153,0,0,670,721,686,0,61,67,,,50,57,38,,71,59,,84,689,329,321,1,7,111,14,97,68,10,16,9,1,145,25,3,112,5,0,52759,65069,51595,44435,34883,,,40,2,13,33,205,2,,,,,0,31
242617,Inter American University of Puerto Rico-San German,9055,8677,9748,11266,13652,8952,92,5266,5,3317,92,PR,9,2,17,2,17986,17986,22057,22057,12793,12793,45,48,43,89,92,85,91,83,87,3787,663,459,3379,0,0,0,0,0,99,0,0,0,0,52,0,0,0,0,0,99,0,0,0,0,65,819,100,1,0,0,0,4450,3838,22,110,488,42,33,145,0,,,,,45,,,,,,54,35,45,45,44,26813552,87,0,0,12,1,0,0,4883,0,0,682,42,0,0,24606378,66,0,0,7,9,18,0,3406,0,0,366,445,929,0,56,62,,,41,54,38,,67,56,,84,400,176,170,0,6,15,9,6,37,6,23,4,0,139,60,0,78,1,0,53550,65718,54347,43888,35705,,,54,1,6,24,150,2,390,,1200,,0,31
116712,John F. Kennedy University,,,,,,,,,,,,CA,8,2,17,2,,,35844,35844,15732,15732,,,,,,,,,,210,765,355,146,0,7,5,2,19,14,35,7,15,1,61,0,8,7,1,10,14,42,2,21,2,74,,,,,,,975,501,33,187,42,0,11,10,0,,,,,,,,,,,,,,,,20493387,75,0,0,4,5,3,13,21881,0,0,1289,1499,831,3734,25763004,36,0,0,15,8,25,16,13231,0,0,5513,3120,9188,5701,46,71,,,29,34,46,9,56,46,8817,31,205,138,131,0,7,16,3,13,18,11,1,0,0,21,6,3,12,0,0,53306,60200,44197,46543,,,,41,14,1,5,993,2,,,,,0,0
166452,Lesley University,32225,26078,28284,32066,34740,35068,96,13229,85,10234,96,MA,1,2,17,2,49255,49255,40200,40200,34665,34665,76,64,79,16,16,16,16,15,16,2208,2630,669,1700,0,5,5,0,7,14,60,4,5,4,79,0,2,2,0,4,5,60,2,23,3,86,235,62,142,38,1,0,4838,2369,30,970,397,0,3,0,0,33,55,64,48,50,83,100,69,71,0,62,58,61,51,63,90413500,77,0,0,1,4,17,1,19361,0,0,372,895,4241,163,93348014,44,0,0,15,22,20,0,11320,0,0,3769,5597,5158,0,57,68,,,66,38,48,,61,50,52628,68,661,307,307,0,0,15,5,10,96,32,18,40,2,151,5,0,146,0,0,78039,97281,77974,66232,59918,,,53,2,25,6,420,2,888,19,10460,6370,0,50
232557,Liberty University,27432,26570,24360,26872,28881,30254,97,10595,59,8133,95,VA,5,2,17,2,40075,40075,38932,38932,29861,29861,56,55,56,29,32,27,24,21,23,45935,33217,14408,27401,1,2,1,0,11,6,52,2,26,1,58,0,2,2,0,20,5,43,2,27,1,60,1179,25,3307,71,60,1,79152,41809,468,7917,8689,1209,754,75,239,63,47,61,36,23,24,67,65,66,47,53,46,50,35,60,871843602,82,0,0,0,3,6,8,11262,0,0,61,418,875,1037,598333805,31,0,1,10,31,26,0,2903,21,119,954,2893,2480,0,48,69,36,52,31,33,47,,54,43,22440,85,5409,1683,1683,0,0,1196,54,1142,190,380,423,643,10,884,575,7,211,11,80,57854,87638,70066,46234,47243,,,38,11,29,8,158,2,8314,,5800,4180,25,50
220631,Lincoln Memorial University,16291,13030,12232,13939,17912,21351,99,20279,60,5201,99,TN,5,2,17,2,36880,36880,34470,34470,29470,29470,60,66,58,26,29,25,29,25,26,1953,2845,2429,1395,2,1,1,0,6,0,83,0,5,3,72,0,8,8,0,5,1,70,0,14,2,60,159,54,115,39,0,0,4798,3824,362,455,315,167,190,0,0,90,,57,38,,64,,50,50,0,56,59,57,50,59,123049541,91,0,0,3,1,2,3,26566,0,0,910,237,702,896,111799876,51,0,2,20,10,17,0,13636,0,448,5268,2745,4529,6,46,46,,46,46,46,46,0,57,46,9450,52,910,348,348,0,0,29,12,17,142,13,19,47,27,285,88,0,170,26,1,58232,75930,63082,49749,41109,,81147,36,7,41,6,571,2,1122,19,3550,4450,0,50
177968,Lindenwood University,18654,16188,15719,16816,18809,21057,99,11529,63,6626,99,MO,4,2,17,2,30500,30500,35700,35700,22375,22375,88,86,90,35,36,33,36,33,35,6529,2939,1404,5969,0,1,1,0,13,5,55,3,11,12,54,0,1,1,0,20,3,58,2,10,6,70,465,44,433,41,162,15,9468,7373,64,1116,1990,0,71,0,0,50,64,54,24,38,40,33,38,36,33,56,44,50,45,54,142925229,89,0,0,1,2,9,0,13700,0,0,93,303,1338,30,125174986,40,0,0,10,34,16,0,5364,0,0,1341,4651,2186,0,55,68,,,72,45,32,,56,47,18549,97,1211,589,589,0,0,153,11,142,69,49,26,166,0,159,111,0,48,0,0,68374,84931,67828,58983,51319,,,52,4,39,4,158,2,4041,,,,30,30
219976,Lipscomb University,25719,20432,22413,23728,25759,27637,98,20106,48,7214,98,TN,5,2,17,2,49546,49546,47144,47144,36894,36894,60,59,60,31,34,29,34,29,31,2938,1682,1473,2738,0,3,3,0,7,8,75,3,1,3,61,0,4,4,0,16,4,71,3,1,1,64,376,56,271,40,22,3,4620,4211,121,531,657,3,67,0,0,80,63,69,22,51,49,,69,69,100,68,62,65,55,73,123429432,70,0,0,1,17,5,7,19419,0,0,367,4738,1318,1926,118979459,43,0,2,11,18,26,0,11628,94,419,2896,4808,6922,0,46,56,33,49,42,40,34,,57,43,19131,57,974,336,331,4,1,122,8,114,67,60,32,124,3,230,124,0,87,16,3,69691,77915,72029,65630,56287,35111,,38,2,18,30,358,2,1652,,7164,5488,50,50
192448,Long Island University,24266,21859,28073,23308,27955,27795,96,24498,56,7216,95,NY,2,2,17,2,56283,56283,67263,67263,45263,45263,76,74,76,9,10,8,10,8,9,9918,5278,2809,5688,0,10,10,0,12,13,42,2,17,3,64,0,8,8,0,15,12,36,2,20,7,74,730,75,184,19,0,0,15196,8497,287,1960,1725,2,231,2,0,49,46,59,42,37,33,0,50,50,29,47,44,46,39,55,348369833,82,0,0,4,3,6,4,25158,0,0,1110,1027,1963,1255,312910212,50,1,1,19,15,14,0,13738,211,312,5079,4237,3830,0,48,59,26,53,34,36,41,,59,44,20355,65,1393,695,695,0,0,47,25,22,291,2,26,96,17,219,26,6,176,9,2,105018,120857,102140,92068,64819,,,52,12,14,4,805,2,2331,,8720,5320,50,50
159656,Loyola University New Orleans,22804,16816,17115,18816,21544,27507,99,30158,67,6386,99,LA,5,2,17,2,56564,56564,56564,56564,43184,43184,94,94,94,19,22,17,21,17,18,2982,1279,615,2691,0,3,3,0,16,18,45,4,9,3,64,1,3,3,0,21,9,58,1,5,1,72,310,39,458,58,0,0,4261,3306,144,203,463,0,2,0,0,66,58,65,57,63,53,,56,56,50,63,59,61,50,66,103608000,54,0,0,2,26,18,0,15191,0,0,478,7407,5159,3,97827000,47,1,3,10,14,25,0,12548,261,736,2717,3756,6645,0,48,55,67,50,40,39,41,,58,44,62187,59,706,302,292,0,10,33,12,21,87,25,32,76,0,151,32,0,95,19,5,77529,108019,70152,68881,,59957,,63,2,17,17,504,2,1487,19,7430,5370,0,0
232672,Mary Baldwin University,16556,15933,14514,14912,19534,21943,100,26678,83,5876,100,VA,5,2,17,2,43550,43550,46120,46120,36570,36570,100,100,100,6,7,6,7,6,6,1327,575,411,960,1,1,1,0,23,9,53,5,8,1,86,0,3,3,1,7,3,76,1,9,0,83,200,54,169,46,0,0,1902,1371,64,115,276,0,0,0,1,67,20,53,33,43,47,,57,57,0,47,,47,45,49,31307759,71,0,0,1,17,10,2,13260,0,0,186,3218,1847,293,32819241,47,0,0,5,18,30,0,9340,0,4,949,3504,5915,0,50,59,,0,43,38,44,,57,45,20643,70,421,180,180,0,0,22,4,18,35,16,10,48,2,108,65,0,35,8,0,61646,69030,62729,57763,37800,,,54,6,26,10,305,2,750,19,,,0,0
178059,Maryville University of Saint Louis,26540,19337,20893,23641,29065,29642,100,18600,51,7119,100,MO,4,2,17,2,46076,46076,51330,51330,38210,38210,95,94,95,34,34,34,34,34,34,3678,5461,714,2594,0,3,3,0,10,5,70,3,4,4,66,1,4,4,0,14,5,66,2,5,2,78,417,62,224,34,27,4,9139,3308,179,1027,638,0,134,0,10,67,79,74,71,64,64,0,45,42,,77,62,72,69,71,94527423,89,0,0,1,4,6,0,12781,0,0,103,605,875,0,82719726,48,0,0,10,16,26,0,6024,0,0,1278,2000,3267,0,49,65,,,39,37,33,,55,44,8309,61,688,379,379,0,0,7,7,0,114,35,30,56,8,59,28,1,24,6,0,74542,89838,78338,70069,58819,,,35,6,42,11,149,2,1070,,7800,2912,0,0
214069,Misericordia University,24669,18746,19591,21320,23824,26950,100,20866,81,9334,100,PA,2,2,17,2,49450,49450,43780,43780,35490,35490,83,87,79,30,27,33,27,32,30,2030,536,343,1614,0,1,1,0,3,3,86,3,3,0,69,0,2,2,0,2,3,87,1,6,0,73,276,67,139,33,0,0,2566,1957,76,213,558,0,1,23,0,,,70,,76,29,,50,50,,78,58,69,61,75,53825251,79,0,0,3,9,9,0,16709,0,0,579,1883,1919,60,52052290,46,0,0,11,23,18,3,9389,0,0,2177,4705,3595,586,51,60,,,45,38,53,0,60,44,20580,76,469,197,197,0,0,51,12,39,45,18,17,48,0,93,48,0,35,8,2,67277,90616,70855,59171,52543,,,55,23,12,6,495,2,993,,7600,6360,35,35
176053,Mississippi College,17520,15163,14694,16630,19540,19620,100,14661,52,5959,100,MS,5,2,17,2,34005,34005,34558,34558,25857,25857,38,41,37,61,65,59,64,58,60,3232,1871,1092,2772,1,2,2,0,19,3,71,0,0,4,62,0,4,4,0,33,3,52,1,4,3,65,289,55,218,42,16,3,5103,3864,139,554,633,0,13,0,0,25,50,61,33,33,20,,100,100,100,60,43,53,33,64,74318172,71,0,0,0,18,6,5,11096,0,0,19,2823,977,737,73124053,53,0,0,6,18,19,4,8091,0,0,924,2833,2954,599,49,61,,,43,40,35,0,57,45,18320,81,625,297,297,0,0,29,13,16,48,20,15,58,3,155,51,0,89,15,0,68860,89655,70243,59115,52164,,,44,10,32,2,283,2,1941,19,,,25,35
147536,National Louis University,14285,13647,14165,16215,20218,22927,93,8756,15,3955,88,IL,3,2,17,2,31050,31050,31050,31050,17550,17550,86,80,90,19,16,21,16,21,19,3051,2941,1153,2047,0,2,2,0,24,40,21,1,5,6,73,0,3,3,0,20,14,53,2,7,0,81,567,94,12,2,4,1,5992,3200,55,883,575,88,128,0,0,25,,,,27,0,,,,,29,0,22,40,20,72064616,78,0,0,13,3,3,3,12147,0,0,1991,440,402,525,71890047,33,0,13,13,24,16,1,5161,0,2028,1968,3686,2402,222,51,62,,38,57,47,40,49,64,51,7844,62,698,281,281,0,0,90,0,90,49,47,21,140,0,70,31,0,38,0,1,55922,62135,59722,53226,,54093,,63,1,14,3,313,2,96,,10500,,0,0
482705,Northeastern University Lifelong Learning Network,,,,,,,,,,,,MA,1,2,17,2,,,,,,,,,,,,,,,,3994,7906,1386,2177,0,8,8,0,6,6,37,3,9,31,53,0,5,5,0,7,4,32,1,11,40,57,,,,,,,11900,3563,289,2927,540,0,13,0,0,,,,,,,,,,,,,,,,109481344,75,0,0,10,5,6,4,11993,0,0,1624,727,948,649,96068134,42,14,0,18,12,13,0,5850,2019,42,2523,1713,1843,0,47,54,40,55,39,36,50,,53,43,11061,60,743,473,473,0,0,100,0,100,18,35,25,77,0,15,0,0,15,0,0,71648,,118805,,70877,99329,53130,35,3,45,5,213,-2,,,,3100,0,0
207458,Oklahoma City University,26817,17897,20186,27294,27959,31313,98,18172,41,5138,98,OK,6,2,17,2,44172,44172,44172,44172,35276,35276,76,72,78,28,33,26,33,26,28,1709,1064,748,1591,2,2,2,0,6,11,62,8,0,9,68,5,6,6,0,7,8,59,7,1,7,59,148,40,215,58,9,2,2773,2339,139,298,562,0,0,0,0,29,69,66,100,55,62,,67,67,75,70,55,64,54,70,74771905,67,0,0,1,7,22,4,17739,0,0,147,1799,5909,987,68698902,59,0,0,11,18,12,0,14325,0,0,2604,4454,3040,0,50,58,,,30,40,46,,55,46,41119,69,587,253,253,0,0,27,6,21,51,33,22,64,3,134,15,0,90,24,5,63729,70466,67688,55042,49492,,60000,54,5,13,16,683,2,1244,19,6000,5042,55,60
